Texto,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
From Legal Contracts to Formal Specifications: A Systematic Literature Review,SN Computer Science,,3,5,10.1007/s42979-022-01228-4,Michele SoaviNicola ZeniJohn MylopoulosLuisa Mich,2022,http://link.springer.com/article/10.1007/s42979-022-01228-4,Article
Autonomous VOs management based on industry 4.0: a systematic literature review,Journal of Intelligent Manufacturing,,34,3,10.1007/s10845-021-01850-8,Cindy-Pamela LopezJose AguilarMarco Santorum,2023,http://link.springer.com/article/10.1007/s10845-021-01850-8,Article
Accessible learning objects: a systematic literature review,Universal Access in the Information Society,,,,10.1007/s10209-023-01025-7,Michele dos Santos SoaresCássio Andrade FurukawaMaria Istela CagninDébora Maria Barroso Paiva,2023,http://link.springer.com/article/10.1007/s10209-023-01025-7,Article
Benefits of Card Walls in Agile Software Development: A Systematic Literature Review,Agile Processes in Software Engineering and Extreme Programming,,,,10.1007/978-3-031-08169-9_1,Marc SallinMartin Kropp,2022,http://link.springer.com/chapter/10.1007/978-3-031-08169-9_1,Chapter
Software architectures for big data: a systematic literature review,Big Data Analytics,,5,1,10.1186/s41044-020-00045-1,Cigdem AvciBedir TekinerdoganIoannis N. Athanasiadis,2020,http://link.springer.com/article/10.1186/s41044-020-00045-1,Article
Foundations and trends in the darknet-related criminals in the last 10 years: a systematic literature review and bibliometric analysis,Security Journal,,,,10.1057/s41284-023-00383-4,Hai Thanh Luong,2023,http://link.springer.com/article/10.1057/s41284-023-00383-4,Article
Sustainability requirements for eLearning systems: a systematic literature review and analysis,Requirements Engineering,,24,4,10.1007/s00766-018-0299-9,Ahmed D. AlharthiMaria SpichkovaMargaret Hamilton,2019,http://link.springer.com/article/10.1007/s00766-018-0299-9,Article
Methodologies and Trends in Multimedia Systems: A Systematic Literature Review,"Social Computing and Social Media. Design, Human Behavior and Analytics",,,,10.1007/978-3-030-21902-4_9,Carlos Alberto PeláezAndrés SolanoToni GranollersCesar Collazos,2019,http://link.springer.com/chapter/10.1007/978-3-030-21902-4_9,Chapter
Agile Processes in Software Engineering and Extreme Programming,Lecture Notes in Business Information Processing,,,,10.1007/978-3-030-78098-2,Peggy GregoryProf. Casper LasseniusXiaofeng WangDr. Philippe Kruchten,2021,http://link.springer.com/book/10.1007/978-3-030-78098-2,Book
Understanding the challenges and novel architectural models of multi-cloud native applications – a systematic literature review,Journal of Cloud Computing,,12,1,10.1186/s13677-022-00367-6,Juncal AlonsoLeire Orue-EchevarriaValentina CasolaAna Isabel TorreMaider HuarteEneko OsabaJesus L. Lobo,2023,http://link.springer.com/article/10.1186/s13677-022-00367-6,Article
A systematic literature review on the state of research and practice of collaborative filtering technique and implicit feedback,Artificial Intelligence Review,,45,2,10.1007/s10462-015-9443-9,Maryam Khanian NajafabadiMohd Naz’ri Mahrin,2016,http://link.springer.com/article/10.1007/s10462-015-9443-9,Article
Brain-imaging techniques in educational technologies: A systematic literature review,Education and Information Technologies,,27,1,10.1007/s10639-021-10608-x,Kamilla TenórioEmanuel PereiraSterfanno RemigioDerecky CostaWilk OliveiraDiego DermevalAlan Pedro da SilvaIg Ibert BittencourtLeonardo Brandão Marques,2022,http://link.springer.com/article/10.1007/s10639-021-10608-x,Article
Information and Communication Technologies in Tourism 2021,,,,,10.1007/978-3-030-65785-7,Dr. Wolfgang WörndlProf. Chulmo KooDr. Jason L. Stienmetz,2021,http://link.springer.com/book/10.1007/978-3-030-65785-7,Book
Data management in digital twins: a systematic literature review,Knowledge and Information Systems,,65,8,10.1007/s10115-023-01870-1,Jaqueline B. CorreiaMara AbelKarin Becker,2023,http://link.springer.com/article/10.1007/s10115-023-01870-1,Article
The effects of continuous integration on software development: a systematic literature review,Empirical Software Engineering,,27,3,10.1007/s10664-021-10114-1,Eliezio SoaresGustavo SizilioJadson SantosDaniel Alencar da CostaUirá Kulesza,2022,http://link.springer.com/article/10.1007/s10664-021-10114-1,Article
Model-driven development of accessible software: a systematic literature review,Universal Access in the Information Society,,21,1,10.1007/s10209-020-00751-6,Karla OrdoñezJosé HileraSamanta Cueva,2022,http://link.springer.com/article/10.1007/s10209-020-00751-6,Article
Usability Challenges in Smartphone Web Access: A Systematic Literature Review,Service Science and Knowledge Innovation,,,,10.1007/978-3-642-55355-4_48,Mazen Al-IsmailA. S. M. Sajeev,2014,http://link.springer.com/chapter/10.1007/978-3-642-55355-4_48,Chapter
Organizational excellence methodologies (OEMs): a systematic literature review,International Journal of System Assurance Engineering and Management,,11,6,10.1007/s13198-020-01017-3,Alaa M. UbaidFikri T. DweiriUdechukwu Ojiako,2020,http://link.springer.com/article/10.1007/s13198-020-01017-3,Article
Search. Review. Repeat? An empirical study of threats to replicating SLR searches,Empirical Software Engineering,,25,1,10.1007/s10664-019-09763-0,Jacob KrügerChristian LausbergerIvonne von Nostitz-WallwitzGunter SaakeThomas Leich,2020,http://link.springer.com/article/10.1007/s10664-019-09763-0,Article
Concept and engineering development of cyber physical production systems: a systematic literature review,The International Journal of Advanced Manufacturing Technology,,111,1 - 2,10.1007/s00170-020-06110-2,Xuan WuVirginie GoeppAli Siadat,2020,http://link.springer.com/article/10.1007/s00170-020-06110-2,Article
Group Formation Techniques in Computer-Supported Collaborative Learning: A Systematic Literature Review,"Technology, Knowledge and Learning",,24,2,10.1007/s10758-017-9332-1,Naseebah MaqtaryAbdulqader MohsenKamal Bechkoum,2019,http://link.springer.com/article/10.1007/s10758-017-9332-1,Article
"Industry 4.0, transition or addition in SMEs? A systematic literature review on digitalization for deviation management",The International Journal of Advanced Manufacturing Technology,,119,1 - 2,10.1007/s00170-021-08253-2,Zuhara ChavezJannicke Baalsrud HaugeMonica Bellgran,2022,http://link.springer.com/article/10.1007/s00170-021-08253-2,Article
Agile Processes in Software Engineering and Extreme Programming,Lecture Notes in Business Information Processing,,,,10.1007/978-3-030-19034-7,Philippe KruchtenSteven FraserDr. François Coallier,2019,http://link.springer.com/book/10.1007/978-3-030-19034-7,Book
Software Birthmark Design and Estimation: A Systematic Literature Review,Arabian Journal for Science and Engineering,,44,4,10.1007/s13369-019-03718-9,Shah NazirSara ShahzadNeelam Mukhtar,2019,http://link.springer.com/article/10.1007/s13369-019-03718-9,Article
A comprehensive and systematic literature review on the big data management techniques in the internet of things,Wireless Networks,,29,3,10.1007/s11276-022-03177-5,Arezou NaghibNima Jafari NavimipourMehdi HosseinzadehArash Sharifi,2023,http://link.springer.com/article/10.1007/s11276-022-03177-5,Article
Industry 4.0 for SMEs,,,,,10.1007/978-3-030-25425-4,Dominik T. MattVladimír ModrákProf. Dr. Helmut Zsifkovits,2020,http://link.springer.com/book/10.1007/978-3-030-25425-4,Book
On rapid releases and software testing: a case study and a semi-systematic literature review,Empirical Software Engineering,,20,5,10.1007/s10664-014-9338-4,Mika V. MäntyläBram AdamsFoutse KhomhEmelie EngströmKai Petersen,2015,http://link.springer.com/article/10.1007/s10664-014-9338-4,Article
Disease genes prioritizing mechanisms: a comprehensive and systematic literature review,Network Modeling Analysis in Health Informatics and Bioinformatics,,6,1,10.1007/s13721-017-0154-9,Elaheh SeyyedrazzagiNima Jafari Navimipour,2017,http://link.springer.com/article/10.1007/s13721-017-0154-9,Article
Organizational agility: ill-defined and somewhat confusing? A systematic literature review and conceptualization,Management Review Quarterly,,71,2,10.1007/s11301-020-00186-6,Anna-Theresa Walter,2021,http://link.springer.com/article/10.1007/s11301-020-00186-6,Article
Key features and novel trends for developing cost engineering methods for forged components: a systematic literature review,The International Journal of Advanced Manufacturing Technology,,117,9 - 10,10.1007/s00170-021-07611-4,Claudio FaviFederico CampiMarco MandoliniIrene MartinelliMichele Germani,2021,http://link.springer.com/article/10.1007/s00170-021-07611-4,Article
Learning analytics for enhancing the usability of serious games in formal education: A systematic literature review and research agenda,Education and Information Technologies,,27,8,10.1007/s10639-022-11087-4,Ibtissem Daoudi,2022,http://link.springer.com/article/10.1007/s10639-022-11087-4,Article
Understanding students’ behavior in online social networks: a systematic literature review,International Journal of Educational Technology in Higher Education,,18,1,10.1186/s41239-021-00240-7,Maslin Binti MasromAbdelsalam H. BusalimHassan AbuhassnaNik Hasnaa Nik Mahmood,2021,http://link.springer.com/article/10.1186/s41239-021-00240-7,Article
A systematic literature review of modern software visualization,Journal of Visualization,,23,4,10.1007/s12650-020-00647-w,Noptanit ChotisarnLeonel MerinoXu ZhengSupaporn LonapalawongTianye ZhangMingliang XuWei Chen,2020,http://link.springer.com/article/10.1007/s12650-020-00647-w,Article
Responsible innovation and ethical corporate behavior in the Asian fashion industry: A systematic literature review and avenues ahead,Asia Pacific Journal of Management,,,,10.1007/s10490-022-09844-7,Assunta Di VaioRohail HassanGabriella D’AmoreRiccardo Tiscini,2022,http://link.springer.com/article/10.1007/s10490-022-09844-7,Article
Sentiment analysis for formative assessment in higher education: a systematic literature review,Journal of Computing in Higher Education,,,,10.1007/s12528-023-09370-5,Carme Grimalt-ÁlvaroMireia Usart,2023,http://link.springer.com/article/10.1007/s12528-023-09370-5,Article
Systematic Literature Review of E-Learning Capabilities to Enhance Organizational Learning,Information Systems Frontiers,,24,2,10.1007/s10796-020-10097-2,Michail N. GiannakosPatrick MikalefIlias O. Pappas,2022,http://link.springer.com/article/10.1007/s10796-020-10097-2,Article
Combining intelligent tutoring systems and gamification: a systematic literature review,Education and Information Technologies,,,,10.1007/s10639-023-12092-x,Arief RamadhanHarco Leslie Hendric Spits WarnarsFariza Hanis Abdul Razak,2023,http://link.springer.com/article/10.1007/s10639-023-12092-x,Article
A systematic literature review towards a conceptual framework for enablers and barriers of an enterprise data science strategy,Information Systems and e-Business Management,,20,1,10.1007/s10257-022-00550-x,Rajesh Chidananda ReddyBiplab BhattacharjeeDebasisha MishraAnandadeep Mandal,2022,http://link.springer.com/article/10.1007/s10257-022-00550-x,Article
RETRACTED ARTICLE: A systematic literature review: the role of assistive technology in supporting elderly social interaction with their online community,Journal of Ambient Intelligence and Humanized Computing,,12,7,10.1007/s12652-020-02420-1,Farhat EmbarakNor Azman IsmailSalem Othman,2021,http://link.springer.com/article/10.1007/s12652-020-02420-1,Article
Systematic literature review and bibliometric analysis on virtual reality and education,Education and Information Technologies,,28,1,10.1007/s10639-022-11167-5,Mario A. Rojas-SánchezPedro R. Palos-SánchezJosé A. Folgado-Fernández,2023,http://link.springer.com/article/10.1007/s10639-022-11167-5,Article
The role of digitalization in business and management: a systematic literature review,Review of Managerial Science,,,,10.1007/s11846-023-00647-8,Esther Calderon-MongeDomingo Ribeiro-Soriano,2023,http://link.springer.com/article/10.1007/s11846-023-00647-8,Article
"Prevalence and factors associated with bullying phenomenon among pre-adolescents attending first-grade secondary schools of Palermo, Italy, and a comparative systematic literature review",Italian Journal of Pediatrics,,48,1,10.1186/s13052-022-01245-2,Claudio CostantinoWalter MazzuccoFrancesco ScarpittaGianmarco VenturaClaudia MarottaStefania Enza BonoEvelina ArcidiaconoMaurizio GentilePierfrancesco SannasardoCarlo Roberto GambinoClaudia Emilia SannasardoCarlotta VellaFrancesco VitaleAlessandra CasuccioVincenzo Restivo,2022,http://link.springer.com/article/10.1186/s13052-022-01245-2,Article
Ontologies for Liver Diseases Representation: A Systematic Literature Review,Journal of Digital Imaging,,33,3,10.1007/s10278-019-00303-2,Rim MessaoudiAchraf MtibaaAntoine VacavantFaïez GargouriFaouzi Jaziri,2020,http://link.springer.com/article/10.1007/s10278-019-00303-2,Article
Empirical Studies on Usability of mHealth Apps: A Systematic Literature Review,Journal of Medical Systems,,39,2,10.1007/s10916-014-0182-2,Belén Cruz ZapataJosé Luis Fernández-AlemánAli IdriAmbrosio Toval,2015,http://link.springer.com/article/10.1007/s10916-014-0182-2,Article
A systematic literature review of blockchain-based e-KYC systems,Computing,,,,10.1007/s00607-023-01176-8,Md. Abdul HannanMd. Atik ShahriarMd Sadek FerdousMohammad Jabed Morshed ChowdhuryMohammad Shahriar Rahman,2023,http://link.springer.com/article/10.1007/s00607-023-01176-8,Article
Digital competence of K-12 pre-service and in-service teachers in China: a systematic literature review,Asia Pacific Education Review,,,,10.1007/s12564-023-09888-4,Li YangAlicia García-HolgadoFernando Martínez-Abad,2023,http://link.springer.com/article/10.1007/s12564-023-09888-4,Article
Artificial intelligence and HRM: identifying future research Agenda using systematic literature review and bibliometric analysis,Management Review Quarterly,,73,2,10.1007/s11301-021-00249-2,Neelam KaushalRahul Pratap Singh KauravBrijesh SivathanuNeeraj Kaushik,2023,http://link.springer.com/article/10.1007/s11301-021-00249-2,Article
Competitive advantage and dynamic capability in small and medium-sized enterprises: a systematic literature review and future research directions,Review of Managerial Science,,16,3,10.1007/s11846-021-00459-8,Cleomar Marcos FabrizioFabíola KaczamGilnei Luiz de MouraLuciana Santos Costa Vieira da SilvaWesley Vieira da SilvaClaudimar Pereira da Veiga,2022,http://link.springer.com/article/10.1007/s11846-021-00459-8,Article
Examining the applications of intelligent tutoring systems in real educational contexts: A systematic literature review from the social experiment perspective,Education and Information Technologies,,28,7,10.1007/s10639-022-11555-x,Huanhuan WangAhmed TliliRonghuai HuangZhenyu CaiMin LiZui ChengDong YangMengti LiXixian ZhuCheng Fei,2023,http://link.springer.com/article/10.1007/s10639-022-11555-x,Article
Agent systems verification : systematic literature review and mapping,Applied Intelligence,,48,5,10.1007/s10489-017-1112-z,Najwa Abu BakarAli Selamat,2018,http://link.springer.com/article/10.1007/s10489-017-1112-z,Article
The utilization of machine learning on studying Hadith in Islam: A systematic literature review,Education and Information Technologies,,,,10.1007/s10639-023-12008-9,Bambang SulistioArief RamadhanEdi AbdurachmanMuhammad ZarlisAgung Trisetyarso,2023,http://link.springer.com/article/10.1007/s10639-023-12008-9,Article
Agile Processes in Software Engineering and Extreme Programming,Lecture Notes in Business Information Processing,,,,10.1007/978-3-031-33976-9,Christoph J. StettinaJuan GarbajosaPhilippe Kruchten,2023,http://link.springer.com/book/10.1007/978-3-031-33976-9,Book
Serendipity in Recommender Systems: A Systematic Literature Review,Journal of Computer Science and Technology,,36,2,10.1007/s11390-020-0135-9,Reza Jafari ZiaraniReza Ravanmehr,2021,http://link.springer.com/article/10.1007/s11390-020-0135-9,Article
Designing web search UI for the elderly community: a systematic literature review,Journal of Ambient Intelligence and Humanized Computing,,,,10.1007/s12652-020-02772-8,Khalid Krayz AllahNor Azman IsmailMohamad Almgerbi,2021,http://link.springer.com/article/10.1007/s12652-020-02772-8,Article
The Characteristics of Digital Entrepreneurship and Digital Transformation: A Systematic Literature Review,"Responsible Design, Implementation and Use of Information and Communication Technology",,,,10.1007/978-3-030-44999-5_20,Joshua AntonizziHanlie Smuts,2020,http://link.springer.com/chapter/10.1007/978-3-030-44999-5_20,Chapter
Exploring agent-based chatbots: a systematic literature review,Journal of Ambient Intelligence and Humanized Computing,,14,8,10.1007/s12652-023-04626-5,Davide CalvaresiStefan EggenschwilerYazan MuallaMichael SchumacherJean-Paul Calbimonte,2023,http://link.springer.com/article/10.1007/s12652-023-04626-5,Article
How does technological system design affect value creation? A systematic literature review of digital co-production,Global Public Policy and Governance,,2,4,10.1007/s43508-022-00051-0,Rui MuYuting WangHaoqi Song,2022,http://link.springer.com/article/10.1007/s43508-022-00051-0,Article
Context aware mobile learning application development: A systematic literature review,Education and Information Technologies,,25,3,10.1007/s10639-019-10045-x,Bimal Aklesh KumarBibhya Sharma,2020,http://link.springer.com/article/10.1007/s10639-019-10045-x,Article
Data science ethical considerations: a systematic literature review and proposed project framework,Ethics and Information Technology,,21,3,10.1007/s10676-019-09502-5,Jeffrey S. SaltzNeil Dewar,2019,http://link.springer.com/article/10.1007/s10676-019-09502-5,Article
Agile Processes in Software Engineering and Extreme Programming – Workshops,Lecture Notes in Business Information Processing,,,,10.1007/978-3-030-88583-0,Peggy GregoryDr. Philippe Kruchten,2021,http://link.springer.com/book/10.1007/978-3-030-88583-0,Book
A Systematic Literature Review on Islamic Values Applied in Quality Management Context,Journal of Business Ethics,,138,1,10.1007/s10551-015-2619-z,Amal Hayati IshakMuhamad Rahimi Osman,2016,http://link.springer.com/article/10.1007/s10551-015-2619-z,Article
Digital innovation in entrepreneurial firms: a systematic literature review,Review of Managerial Science,,,,10.1007/s11846-023-00638-9,Alberto Michele FelicettiVincenzo CorvelloSalvatore Ammirato,2023,http://link.springer.com/article/10.1007/s11846-023-00638-9,Article
"The Importance of Corporate Reputation for Sustainable Supply Chains: A Systematic Literature Review, Bibliometric Mapping, and Research Agenda",Journal of Business Ethics,,,,10.1007/s10551-022-05268-x,David von BerlepschFred LemkeMatthew Gorton,2022,http://link.springer.com/article/10.1007/s10551-022-05268-x,Article
Earth Observation Science and Applications for Risk Reduction and Enhanced Resilience in Hindu Kush Himalaya Region,,,,,10.1007/978-3-030-73569-2,Birendra BajracharyaDr. Rajesh Bahadur ThapaMir A. Matin,2021,http://link.springer.com/book/10.1007/978-3-030-73569-2,Book
Evaluation of Patients with Insufficient Efficacy and/or Tolerability to Triptans for the Acute Treatment of Migraine: A Systematic Literature Review,Advances in Therapy,,37,12,10.1007/s12325-020-01494-9,Elizabeth LerouxAndrew BuchananLouise LombardLi Shen LooDaisy BridgeBen RousseauNatasha HopwoodBrandy R. MatthewsUwe Reuter,2020,http://link.springer.com/article/10.1007/s12325-020-01494-9,Article
Cooperation networks in the area of health: systematic literature review,Scientometrics,,122,3,10.1007/s11192-019-03341-3,Isabel Cristina Panziera MarquesMário Franco,2020,http://link.springer.com/article/10.1007/s11192-019-03341-3,Article
Systematic literature review on identifying influencers in social networks,Artificial Intelligence Review,,,,10.1007/s10462-023-10515-2,Seyed Farid SeyfosadatReza Ravanmehr,2023,http://link.springer.com/article/10.1007/s10462-023-10515-2,Article
DALEC: a framework for the systematic evaluation of data-centric approaches to process management software,Software & Systems Modeling,,18,4,10.1007/s10270-018-0695-0,Sebastian SteinauAndrea MarrellaKevin AndrewsFrancesco LeottaMassimo MecellaManfred Reichert,2019,http://link.springer.com/article/10.1007/s10270-018-0695-0,Article
Decarbonization technology responsibility to gender equality in the shipping industry: a systematic literature review and new avenues ahead,Journal of Shipping and Trade,,8,1,10.1186/s41072-023-00140-1,Assunta Di VaioAnum ZaffarDaniel Balsalobre-LorenteAntonio Garofalo,2023,http://link.springer.com/article/10.1186/s41072-023-00140-1,Article
Advancing methodology for scoping reviews: recommendations arising from a scoping literature review (SLR) to inform transformation of Children and Adolescent Mental Health Services,BMC Medical Research Methodology,,20,1,10.1186/s12874-020-01127-3,Joanna K. AndersonEmma HowarthMaris VainreAyla HumphreyPeter B. JonesTamsin J. Ford,2020,http://link.springer.com/article/10.1186/s12874-020-01127-3,Article
Metaverse system adoption in education: a systematic literature review,Journal of Computers in Education,,,,10.1007/s40692-022-00256-6,Raghad AlfaisalHaslinda HashimUmmu Husna Azizan,2022,http://link.springer.com/article/10.1007/s40692-022-00256-6,Article
Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,Software and Systems Modeling,,,,10.1007/s10270-023-01109-1,Simon CurtyFelix HärerHans-Georg Fill,2023,http://link.springer.com/article/10.1007/s10270-023-01109-1,Article
Strategy adaptation for sustainable quality management in universities: a systematic literature review,Tertiary Education and Management,,,,10.1007/s11233-022-09098-4,Tolga OzsenBaris UsluAhmet Aypay,2022,http://link.springer.com/article/10.1007/s11233-022-09098-4,Article
Foundational Ontologies for Semantic Integration in EAI: A Systematic Literature Review,"Collaborative, Trusted and Privacy-Aware e/m-Services",,,,10.1007/978-3-642-37437-1_20,Julio Cesar NardiRicardo de Almeida FalboJoão Paulo A. Almeida,2013,http://link.springer.com/chapter/10.1007/978-3-642-37437-1_20,Chapter
Impact of pharmacy intervention on influenza vaccination acceptance: a systematic literature review and meta-analysis,International Journal of Clinical Pharmacy,,43,5,10.1007/s11096-021-01250-1,Erin MurrayKarolina BieniekMichael del AguilaSonya EgodageSeverine LitzingerAssia MazouzHenry MillsJan Liska,2021,http://link.springer.com/article/10.1007/s11096-021-01250-1,Article
"Organizational change for environmental, social, and financial sustainability: A systematic literature review",Review of Managerial Science,,16,6,10.1007/s11846-021-00494-5,Syed Awais Ahmad Tipu,2022,http://link.springer.com/article/10.1007/s11846-021-00494-5,Article
Loss and Damage from Climate Change,"Climate Risk Management, Policy and Governance",,,,10.1007/978-3-319-72026-5,Reinhard MechlerLaurens M. BouwerDr. Thomas SchinkoSwenja SurminskiDr. JoAnne Linnerooth-Bayer,2019,http://link.springer.com/book/10.1007/978-3-319-72026-5,Book
ECR 2018 - BOOK OF ABSTRACTS,Insights into Imaging,,9,1,10.1007/s13244-018-0603-8,,2018,http://link.springer.com/article/10.1007/s13244-018-0603-8,Article
Customer satisfaction with electronic public services: An 18 years of systematic literature review,International Review on Public and Nonprofit Marketing,,,,10.1007/s12208-022-00350-6,Vita Nurul FathyaViverita ViveritaSri Rahayu Hijrah HatiRifelly Dewi Astuti,2022,http://link.springer.com/article/10.1007/s12208-022-00350-6,Article
Proceedings of PIANC Smart Rivers 2022,Lecture Notes in Civil Engineering,,,,10.1007/978-981-19-6138-0,Yun LiYaan HuPhilippe RigoFrancisco Esteban LeflerGensheng Zhao,2023,http://link.springer.com/book/10.1007/978-981-19-6138-0,Book
Self‐care management importance in kidney illness: a comprehensive and systematic literature review,Network Modeling Analysis in Health Informatics and Bioinformatics,,9,1,10.1007/s13721-020-00256-5,Yalong WuLing TangGangqiu LiHao ZhangZhihui JiangSaghar Samimi Sedeh,2020,http://link.springer.com/article/10.1007/s13721-020-00256-5,Article
Tailored gamification in education: A literature review and future agenda,Education and Information Technologies,,28,1,10.1007/s10639-022-11122-4,Wilk OliveiraJuho HamariLei ShiArmando M. TodaLuiz RodriguesPaula T. PalominoSeiji Isotani,2023,http://link.springer.com/article/10.1007/s10639-022-11122-4,Article
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2023)",Aging Clinical and Experimental Research,,35,1,10.1007/s40520-023-02442-7,,2023,http://link.springer.com/article/10.1007/s40520-023-02442-7,Article
Design methods for the new database era: a systematic literature review,Software and Systems Modeling,,19,2,10.1007/s10270-019-00739-8,Noa Roy-HubaraArnon Sturm,2020,http://link.springer.com/article/10.1007/s10270-019-00739-8,Article
27th Annual Conference of the International Society for Quality of Life Research,Quality of Life Research,,29,1,10.1007/s11136-020-02626-y,,2020,http://link.springer.com/article/10.1007/s11136-020-02626-y,Article
A systematic literature review of multicriteria recommender systems,Artificial Intelligence Review,,54,1,10.1007/s10462-020-09851-4,Diego MontiGiuseppe RizzoMaurizio Morisio,2021,http://link.springer.com/article/10.1007/s10462-020-09851-4,Article
Design sprint in classroom: exploring new active learning tools for project-based learning approach,Journal of Ambient Intelligence and Humanized Computing,,11,3,10.1007/s12652-019-01285-3,Vinícius Gomes FerreiraEdna Dias Canedo,2020,http://link.springer.com/article/10.1007/s12652-019-01285-3,Article
Literature review of Industry 4.0 and related technologies,Journal of Intelligent Manufacturing,,31,1,10.1007/s10845-018-1433-8,Ercan OztemelSamet Gursev,2020,http://link.springer.com/article/10.1007/s10845-018-1433-8,Article
Migration of existing software systems to mobile computing platforms: a systematic mapping study,Frontiers of Computer Science,,15,2,10.1007/s11704-019-8166-5,Ibrahim AlseadoonAakash AhmadAdel AlkhalilKhalid Sultan,2020,http://link.springer.com/article/10.1007/s11704-019-8166-5,Article
Authoring Tools for Designing Intelligent Tutoring Systems: a Systematic Review of the Literature,International Journal of Artificial Intelligence in Education,,28,3,10.1007/s40593-017-0157-9,Diego DermevalRanilson PaivaIg Ibert BittencourtJulita VassilevaDaniel Borges,2018,http://link.springer.com/article/10.1007/s40593-017-0157-9,Article
SRCMIMM: the software requirements change management and implementation maturity model in the domain of global software development industry,Information Technology and Management,,24,3,10.1007/s10799-022-00364-w,Muhammad Azeem AkbarArif Ali KhanSajjad MahmoodAlok Mishra,2023,http://link.springer.com/article/10.1007/s10799-022-00364-w,Article
ECR 2019: Book of Abstracts,Insights into Imaging,,10,1,10.1186/s13244-019-0713-y,,2019,http://link.springer.com/article/10.1186/s13244-019-0713-y,Article
Artificial intelligence to automate the systematic review of scientific literature,Computing,,,,10.1007/s00607-023-01181-x,José de la Torre-LópezAurora RamírezJosé Raúl Romero,2023,http://link.springer.com/article/10.1007/s00607-023-01181-x,Article
"Build, buy, or partner? A systematic literature review on the choice between alternative modes of growth",Management Review Quarterly,,,,10.1007/s11301-022-00280-x,Philipp Ego,2022,http://link.springer.com/article/10.1007/s11301-022-00280-x,Article
Geographic information analysis and web-based geoportals to explore malnutrition in Sub-Saharan Africa: a systematic review of approaches,BMC Public Health,,14,1,10.1186/1471-2458-14-1189,Sabrina MarxRevati PhalkeyClara B Aranda-JanJörn ProfeRainer SauerbornBernhard Höfle,2014,http://link.springer.com/article/10.1186/1471-2458-14-1189,Article
